# alpha_deg chi2
0.000000000000000000e+00 2.017584993420956598e+05
5.000000000000000000e-01 2.017388607364777126e+05
1.000000000000000000e+00 2.017227485312987701e+05
1.500000000000000000e+00 2.017100008418989601e+05
2.000000000000000000e+00 2.017005136917581840e+05
2.500000000000000000e+00 2.016942021088498586e+05
3.000000000000000000e+00 2.016910309782882105e+05
3.500000000000000000e+00 2.016909719277799886e+05
4.000000000000000000e+00 2.016940497880078910e+05
4.500000000000000000e+00 2.017003179739763145e+05
5.000000000000000000e+00 2.017098492084623722e+05
5.500000000000000000e+00 2.017227853028964309e+05
6.000000000000000000e+00 2.017392644115654693e+05
6.500000000000000000e+00 2.017594981445284793e+05
7.000000000000000000e+00 2.017837673127770249e+05
7.500000000000000000e+00 2.018123322058084013e+05
8.000000000000000000e+00 2.018455468371169409e+05
8.500000000000000000e+00 2.018827826361191110e+05
9.000000000000000000e+00 2.019265848109495128e+05
9.500000000000000000e+00 2.019764648208197323e+05
1.000000000000000000e+01 2.020330254376314115e+05
1.050000000000000000e+01 2.020969169698952755e+05
1.100000000000000000e+01 2.021688307899585634e+05
1.150000000000000000e+01 2.022496534429474559e+05
1.200000000000000000e+01 2.023402258877127606e+05
1.250000000000000000e+01 2.024415071445834474e+05
1.300000000000000000e+01 2.025545752872799058e+05
1.350000000000000000e+01 2.026805184688658919e+05
1.400000000000000000e+01 2.028206514080004999e+05
1.450000000000000000e+01 2.029762344886368664e+05
1.500000000000000000e+01 2.031486647254686977e+05
1.550000000000000000e+01 2.033394141026653524e+05
1.600000000000000000e+01 2.035500566745247925e+05
1.650000000000000000e+01 2.037821401114583132e+05
1.700000000000000000e+01 2.040367815613318235e+05
1.750000000000000000e+01 2.043159124617819616e+05
1.800000000000000000e+01 2.046212116353806632e+05
1.850000000000000000e+01 2.049544290316342376e+05
1.900000000000000000e+01 2.053171289377903158e+05
1.950000000000000000e+01 2.057107450795959157e+05
2.000000000000000000e+01 2.061369548505235580e+05
2.050000000000000000e+01 2.065971295188357180e+05
2.100000000000000000e+01 2.070923771958426805e+05
2.150000000000000000e+01 2.076238128613473382e+05
2.200000000000000000e+01 2.081923578558648296e+05
2.250000000000000000e+01 2.087988350292757968e+05
2.300000000000000000e+01 2.094439512698190811e+05
2.350000000000000000e+01 2.101284970901879424e+05
2.400000000000000000e+01 2.108533114427110995e+05
2.450000000000000000e+01 2.116195054103693401e+05
2.500000000000000000e+01 2.124284719526570989e+05
2.550000000000000000e+01 2.132830235906848975e+05
2.600000000000000000e+01 2.141831439199456363e+05
2.650000000000000000e+01 2.151314648831989034e+05
2.700000000000000000e+01 2.161299430660822254e+05
